20220208, 平和島, datetime.time14, 47, 9, 後藤 美翼, 中北 涼, 平田 さやか, 山口 真喜子, 柳澤 千春, 柴田 愛梨, 3ヶ月1着率, 10, 0, 11, 18, 0, 0, 2連対率, 30, 14, 38, 27, 0, 0, 3連対率, 90, 57, 55, 36, 0, 0, 決まり手, 7, 56
20220208, 平和島, datetime.time15, 21, 10, 清埜 翔子, 大瀧 明日香, 今井 美亜, 高石 梨菜, 堀之 内紀代子, 野田 部宏子, 3ヶ月1着率, 50, 40, 30, 0, 0, 0, 2連対率, 80, 80, 40, 50, 0, 25, 3連対率, 80, 90, 60, 66, 16, 25, 決まり手, 64, 42
20220208, 平和島, datetime.time15, 56, 11, 廣中 智紗衣, 津田 裕絵, 清水 沙樹, 黒澤 めぐみ, 富樫 麗加, 上田 紗奈, 3ヶ月1着率, 70, 5, 16, 22, 0, 0, 2連対率, 80, 35, 41, 22, 30, 0, 3連対率, 80, 58, 41, 22, 40, 9, 決まり手, 58, 54
20220208, 平和島, datetime.time16, 33, 12, 田口 節子, 遠藤 エミ, 中村 かなえ, 中澤 宏奈, 金田 幸子, 安井 瑞紀, 3ヶ月1着率, 80, 33, 40, 25, 9, 20, 2連対率, 86, 50, 60, 25, 18, 20, 3連対率, 86, 66, 60, 25, 27, 20, 決まり手, 82, 38
20220208, 浜名湖, datetime.time11, 14, 1, 渡邊 哲也, 岸本 雄貴, 八木 治樹, 松本 庸平, 川島 拓郎, 前田 翔, 3ヶ月1着率, 20, 10, 15, 0, 0, 0, 2連対率, 70, 50, 23, 27, 0, 0, 3連対率, 80, 70, 46, 45, 0, 0, 決まり手, 15, 75
20220208, 浜名湖, datetime.time11, 40, 2, 伊達 正利, 黒田 誠司, 澤大 介, 丹下 健, 中村 駿平, 杉山 喜一, 3ヶ月1着率, 55, 27, 0, 16, 8, 0, 2連対率, 55, 54, 20, 33, 8, 9, 3連対率, 55, 54, 40, 50, 33, 27, 決まり手, 35, 29
20220208, 浜名湖, datetime.time12, 6, 3, 後藤 孝義, 三浦 洋次朗, 花本 夏樹, 河合 三弘, 齋藤 和政, 佐藤 旭, 3ヶ月1着率, 50, 21, 0, 0, 0, 0, 2連対率, 75, 57, 7, 40, 31, 0, 3連対率, 75, 71, 23, 60, 43, 28, 決まり手, 45, 34
20220208, 浜名湖, datetime.time12, 36, 4, 神田 達也, 畑竜 生, 高塚 清一, 森竜 也, 牧原 崇, 大塚 浩二, 3ヶ月1着率, 25, 12, 15, 0, 0, 0, 2連対率, 75, 25, 46, 15, 7, 0, 3連対率, 75, 37, 53, 23, 23, 0, 決まり手, 45, 69
20220208, 浜名湖, datetime.time13, 6, 5, 松本 庸平, 鈴木 峻佑, 今坂 晃広, 西尾 亮輔, 野中 義生, 川上 聡介, 3ヶ月1着率, 66, 11, 7, 0, 0, 0, 2連対率, 88, 44, 30, 14, 36, 0, 3連対率, 88, 77, 76, 42, 45, 0, 決まり手, 46, 47
20220208, 浜名湖, datetime.time13, 36, 6, 丹下 健, 豊田 訓靖, 宮村 勇哉, 渡邊 哲也, 本部 真吾, 畔柳 俊吾, 3ヶ月1着率, 42, 0, 0, 0, 18, 0, 2連対率, 50, 22, 10, 10, 36, 0, 3連対率, 71, 66, 40, 50, 54, 14, 決まり手, 35, 46
20220208, 浜名湖, datetime.time14, 7, 7, 中村 駿平, 淺香 文武, 前田 翔, 笠原 亮, 藤原 孝斗, 川合 理司, 3ヶ月1着率, 40, 16, 0, 42, 0, 0, 2連対率, 40, 16, 20, 57, 0, 23, 3連対率, 60, 50, 80, 85, 22, 38, 決まり手, 36, 37
20220208, 浜名湖, datetime.time14, 38, 8, 牧原 崇, 坂東 満, 佐藤 旭, 石原 光, 中北 将史, 鈴木 幸夫, 3ヶ月1着率, 44, 0, 0, 0, 0, 0, 2連対率, 44, 14, 38, 0, 5, 0, 3連対率, 77, 28, 61, 0, 17, 0, 決まり手, 47, 33
20220208, 浜名湖, datetime.time15, 9, 9, 齋藤 和政, 川上 聡介, 川島 拓郎, 伊達 正利, 畑竜 生, 伴将 典, 3ヶ月1着率, 70, 10, 0, 0, 12, 0, 2連対率, 90, 60, 0, 25, 25, 0, 3連対率, 90, 60, 0, 75, 50, 14, 決まり手, 58, 56
20220208, 浜名湖, datetime.time15, 40, 10, 齋藤 達希, 吉田 隆義, 野中 義生, 花本 夏樹, 八木 治樹, 黒田 誠司, 3ヶ月1着率, 28, 7, 0, 8, 0, 0, 2連対率, 42, 21, 20, 16, 0, 0, 3連対率, 57, 42, 20, 25, 11, 40, 決まり手, 18, 55
20220208, 浜名湖, datetime.time16, 12, 11, 森竜 也, 河合 三弘, 杉山 喜一, 安藤 裕貴, 鈴木 峻佑, 宮村 勇哉, 3ヶ月1着率, 69, 30, 0, 14, 0, 0, 2連対率, 76, 40, 11, 14, 9, 0, 3連対率, 92, 70, 33, 14, 36, 0, 決まり手, 56, 38
20220208, 浜名湖, datetime.time16, 45, 12, 笠原 亮, 本部 真吾, 鈴木 幸夫, 今坂 晃広, 三浦 洋次朗, 澤大 介, 3ヶ月1着率, 80, 0, 0, 16, 29, 0, 2連対率, 80, 33, 0, 33, 47, 0, 3連対率, 80, 55, 0, 33, 58, 0, 決まり手, 87, 50
20220208, 津, datetime.time10, 30, 1, 中嶋 健一郎, 庄司 孝輔, 堀本 裕也, 上村 宏太, 廣瀬 篤哉, 清水 愛海, 3ヶ月1着率, 57, 20, 12, 0, 0, 0, 2連対率, 57, 20, 37, 0, 10, 7, 3連対率, 100, 30, 37, 0, 10, 23, 決まり手, 58, 46
20220208, 津, datetime.time10, 57, 2, 杉江 浩明, 加藤 綾, 吉田 祐貴, 坪井 爽佑, 沼田 克彦, 岡部 浩, 3ヶ月1着率, 72, 10, 0, 0, 0, 0, 2連対率, 72, 70, 18, 17, 0, 0, 3連対率, 81, 70, 36, 35, 20, 22, 決まり手, 42, 72
20220208, 津, datetime.time11, 24, 3, 松下 直也, 金子 猛志, 川井 萌, 杉山 勝匡, 向後 龍一, 柴田 百恵, 3ヶ月1着率, 33, 0, 0, 9, 0, 0, 2連対率, 77, 33, 14, 18, 0, 16, 3連対率, 88, 44, 42, 36, 40, 33, 決まり手, 26, 42
20220208, 津, datetime.time11, 52, 4, 矢後 剛, 花田 和明, 大石 真央, 堀越 雄貴, 有賀 達也, 大須 賀友, 3ヶ月1着率, 69, 21, 0, 8, 10, 0, 2連対率, 84, 47, 0, 33, 15, 0, 3連対率, 100, 68, 0, 41, 31, 10, 決まり手, 60, 46
20220208, 津, datetime.time12, 19, 5, 畑田 汰一, 中村 守成, 和田 拓也, 服部 剛, 山川 波乙, 梶山 涼斗, 3ヶ月1着率, 53, 10, 7, 0, 0, 10, 2連対率, 76, 40, 38, 11, 22, 30, 3連対率, 84, 70, 69, 44, 22, 30, 決まり手, 55, 66
20220208, 津, datetime.time12, 46, 6, 後藤 浩, 深水 慎一郎, 本橋 克洋, 中島 昂章, 吉田 祐貴, 松山 将吾, 3ヶ月1着率, 70, 50, 12, 0, 0, 0, 2連対率, 80, 83, 37, 23, 0, 0, 3連対率, 90, 100, 75, 53, 11, 42, 決まり手, 73, 31
20220208, 津, datetime.time13, 14, 7, 柘植 政浩, 赤池 修平, 島田 賢人, 加瀬 智宏, 坪井 爽佑, 上村 宏太, 3ヶ月1着率, 42, 0, 0, 0, 8, 0, 2連対率, 78, 0, 0, 20, 16, 0, 3連対率, 100, 14, 0, 30, 25, 0, 決まり手, 41, 61
20220208, 津, datetime.time13, 48, 8, 堀越 雄貴, 芝田 浩治, 杉江 浩明, 廣瀬 篤哉, 平石 和男, 杉山 勝匡, 3ヶ月1着率, 0, 44, 25, 12, 0, 9, 2連対率, 0, 77, 50, 12, 9, 9, 3連対率, 0, 88, 58, 25, 18, 18, 決まり手, 0, 33
20220208, 津, datetime.time14, 23, 9, 加藤 綾, 大石 真央, 柴田 百恵, 山川 波乙, 清水 未唯, 佐藤 享子, 3ヶ月1着率, 70, 0, 0, 9, 0, 0, 2連対率, 80, 0, 33, 9, 0, 0, 3連対率, 90, 100, 33, 18, 9, 0, 決まり手, 64, 28
20220208, 津, datetime.time14, 59, 10, 山田 竜一, 本橋 克洋, 金子 猛志, 花田 和明, 和田 拓也, 庄司 孝輔, 3ヶ月1着率, 46, 27, 37, 0, 0, 0, 2連対率, 69, 63, 62, 8, 0, 22, 3連対率, 92, 72, 87, 33, 11, 77, 決まり手, 47, 36
20220208, 津, datetime.time15, 36, 11, 新美 恵一, 加瀬 智宏, 向後 龍一, 大須 賀友, 服部 剛, 深水 慎一郎, 3ヶ月1着率, 60, 14, 33, 0, 20, 0, 2連対率, 90, 71, 66, 0, 30, 0, 3連対率, 90, 85, 100, 11, 50, 12, 決まり手, 59, 35
20220208, 津, datetime.time16, 15, 12, 芝田 浩治, 島田 賢人, 中嶋 健一郎, 松山 将吾, 畑田 汰一, 有賀 達也, 3ヶ月1着率, 75, 0, 42, 14, 12, 33, 2連対率, 87, 0, 57, 28, 25, 33, 3連対率, 100, 0, 71, 64, 50, 33, 決まり手, 75, 40
20220208, 三国, datetime.time10, 29, 1, 大橋 純一郎, 岩津 徹郎, 宮嵜 隆太郎, 香川 颯太, 齊藤 大将, 三原 司, 3ヶ月1着率, 92, 12, 30, 0, 0, 0, 2連対率, 100, 50, 46, 28, 0, 0, 3連対率, 100, 50, 61, 28, 0, 0, 決まり手, 71, 52
20220208, 三国, datetime.time10, 58, 2, 小池 公生, 石川 吉鎬, 渡邉 健, 海老 澤泰行, 高山 哲也, 石倉 拓美, 3ヶ月1着率, 57, 33, 25, 0, 0, 0, 2連対率, 85, 41, 33, 0, 18, 0, 3連対率, 85, 50, 50, 25, 36, 2, 決まり手, 64, 52
20220208, 三国, datetime.time11, 27, 3, 川添 英正, 佐々 木巌, 権藤 俊光, 原田 雄次, 冨田 秀幸, 吉田 宗弘, 3ヶ月1着率, 80, 12, 0, 0, 0, 0, 2連対率, 90, 37, 66, 0, 14, 16, 3連対率, 90, 37, 100, 11, 42, 16, 決まり手, 60, 33
20220208, 三国, datetime.time11, 57, 4, 藤原 啓史朗, 大井 清貴, 出畑 孝典, 小坂 尚哉, 島川 海輝, 杉田 篤光, 3ヶ月1着率, 72, 22, 23, 37, 0, 0, 2連対率, 81, 44, 47, 50, 6, 0, 3連対率, 81, 66, 76, 87, 26, 10, 決まり手, 70, 56
20220208, 三国, datetime.time12, 27, 5, 鈴木 茂高, 青木 幸太郎, 金田 智博, 宮嵜 隆太郎, 吉川 昭男, 池田 真治, 3ヶ月1着率, 14, 0, 16, 0, 0, 0, 2連対率, 57, 60, 66, 0, 0, 0, 3連対率, 71, 80, 66, 0, 0, 0, 決まり手, 26, 33
20220208, 三国, datetime.time12, 58, 6, 大場 広孝, 中村 有裕, 香川 颯太, 小池 公生, 池田 雄一, 井町 泰, 3ヶ月1着率, 60, 6, 14, 6, 10, 0, 2連対率, 60, 33, 14, 26, 20, 0, 3連対率, 70, 46, 42, 60, 30, 0, 決まり手, 43, 37
20220208, 三国, datetime.time13, 29, 7, 原田 雄次, 高山 哲也, 三原 司, 渡邉 健, 岩津 徹郎, 佐々 木巌, 3ヶ月1着率, 50, 18, 25, 30, 0, 0, 2連対率, 75, 27, 62, 40, 14, 12, 3連対率, 75, 45, 75, 40, 28, 12, 決まり手, 33, 26
20220208, 三国, datetime.time14, 0, 8, 尾嶋 一広, 冨田 秀幸, 杉田 篤光, 大井 清貴, 石倉 拓美, 小西 英輝, 3ヶ月1着率, 75, 22, 9, 0, 0, 0, 2連対率, 87, 33, 36, 15, 0, 0, 3連対率, 87, 33, 81, 30, 0, 28, 決まり手, 80, 30
20220208, 三国, datetime.time14, 32, 9, 権藤 俊光, 海老 澤泰行, 齊藤 大将, 藤原 啓史朗, 青木 幸太郎, 島川 海輝, 3ヶ月1着率, 80, 0, 0, 16, 11, 0, 2連対率, 90, 37, 0, 33, 11, 0, 3連対率, 90, 62, 0, 50, 38, 0, 決まり手, 60, 61
20220208, 三国, datetime.time15, 8, 10, 吉川 昭男, 出畑 孝典, 池田 雄一, 鈴木 茂高, 大橋 純一郎, 大場 広孝, 3ヶ月1着率, 76, 23, 27, 12, 0, 0, 2連対率, 95, 61, 45, 37, 18, 0, 3連対率, 100, 84, 72, 62, 54, 25, 決まり手, 70, 54
20220208, 三国, datetime.time15, 45, 11, 小坂 尚哉, 尾嶋 一広, 中村 有裕, 川添 英正, 金田 智博, 石川 吉鎬, 3ヶ月1着率, 54, 16, 13, 0, 9, 0, 2連対率, 100, 66, 46, 14, 27, 0, 3連対率, 100, 66, 60, 35, 27, 11, 決まり手, 63, 57
20220208, 三国, datetime.time16, 25, 12, 松井 繁, 丸岡 正典, 田中 信一郎, 西村 拓也, 萩原 秀人, 木下 翔太, 3ヶ月1着率, 75, 28, 28, 0, 40, 0, 2連対率, 75, 57, 57, 54, 60, 0, 3連対率, 100, 71, 100, 81, 100, 60, 決まり手, 88, 50
20220208, 住之江, datetime.time15, 17, 1, 萩原 知哉, 上田 隆章, 塩田 雄一, 大場 恒季, 早川 尚人, 伊藤 喜智, 3ヶ月1着率, 40, 7, 5, 6, 0, 0, 2連対率, 80, 46, 41, 13, 26, 25, 3連対率, 80, 76, 64, 46, 33, 25, 決まり手, 21, 56
20220208, 住之江, datetime.time15, 42, 2, 加藤 高史, 森作 広大, 福嶋 智之, 向達 哉, 古川 誠之, 高井 駿弥, 3ヶ月1着率, 46, 0, 10, 0, 6, 0, 2連対率, 80, 18, 20, 0, 6, 2, 3連対率, 86, 27, 20, 0, 20, 2, 決まり手, 40, 61
20220208, 住之江, datetime.time16, 5, 3, 奥田 誠, 四宮 与寛, 井川 大作, 日笠 勝弘, 新田 智彰, 海野 康志郎, 3ヶ月1着率, 42, 11, 0, 8, 0, 0, 2連対率, 71, 55, 0, 41, 0, 0, 3連対率, 78, 77, 0, 66, 14, 0, 決まり手, 50, 42
20220208, 住之江, datetime.time16, 32, 4, 今出 晋二, 近藤 稔也, 井上 尚悟, 竹田 辰也, 武重 雄介, 大上 卓人, 3ヶ月1着率, 50, 8, 7, 10, 0, 11, 2連対率, 60, 41, 21, 50, 20, 33, 3連対率, 70, 50, 50, 80, 80, 66, 決まり手, 35, 47
20220208, 住之江, datetime.time17, 0, 5, 島川 光男, 池上 隆行, 竹上 真司, 清水 紀克, 大場 恒季, 小野 達哉, 3ヶ月1着率, 66, 18, 7, 0, 0, 0, 2連対率, 66, 27, 30, 0, 10, 9, 3連対率, 75, 45, 53, 0, 30, 36, 決まり手, 64, 50
20220208, 住之江, datetime.time17, 27, 6, 松本 浩貴, 上平 真二, 石川 哲秀, 松下 一也, 浜先 真範, 木村 颯, 3ヶ月1着率, 0, 16, 18, 25, 18, 0, 2連対率, 37, 66, 36, 37, 54, 0, 3連対率, 50, 100, 36, 50, 63, 0, 決まり手, 11, 40
20220208, 住之江, datetime.time17, 54, 7, 古川 誠之, 武田 正紀, 本多 宏和, 中村 裕将, 井川 大作, 萩原 知哉, 3ヶ月1着率, 88, 0, 50, 16, 0, 0, 2連対率, 100, 0, 50, 41, 25, 0, 3連対率, 100, 37, 50, 41, 25, 10, 決まり手, 80, 28
20220208, 住之江, datetime.time18, 21, 8, 畑和 宏, 早川 尚人, 日笠 勝弘, 福嶋 智之, 樋口 範政, 今出 晋二, 3ヶ月1着率, 27, 7, 28, 16, 7, 0, 2連対率, 36, 15, 28, 33, 7, 0, 3連対率, 54, 23, 57, 50, 38, 0, 決まり手, 46, 52
20220208, 住之江, datetime.time18, 53, 9, 大上 卓人, 小野 達哉, 上田 隆章, 竹上 真司, 奥田 誠, 森作 広大, 3ヶ月1着率, 77, 30, 15, 0, 0, 0, 2連対率, 88, 61, 38, 26, 7, 0, 3連対率, 94, 84, 61, 66, 15, 15, 決まり手, 69, 45
20220208, 住之江, datetime.time19, 28, 10, 海野 康志郎, 浜先 真範, 武重 雄介, 島川 光男, 四宮 与寛, 加藤 高史, 3ヶ月1着率, 87, 30, 50, 0, 7, 0, 2連対率, 100, 50, 62, 14, 15, 9, 3連対率, 100, 60, 62, 42, 15, 27, 決まり手, 75, 50
20220208, 住之江, datetime.time20, 4, 11, 本多 宏和, 竹田 辰也, 松下 一也, 塩田 雄一, 上平 真二, 池上 隆行, 3ヶ月1着率, 85, 33, 45, 0, 0, 0, 2連対率, 92, 33, 63, 20, 0, 0, 3連対率, 100, 83, 90, 30, 40, 0, 決まり手, 80, 64
20220208, 住之江, datetime.time20, 39, 12, 新田 智彰, 清水 紀克, 中村 裕将, 松本 浩貴, 畑和 宏, 西村 豪洋, 3ヶ月1着率, 33, 0, 6, 0, 0, 0, 2連対率, 66, 15, 13, 11, 0, 0, 3連対率, 66, 30, 20, 44, 44, 30, 決まり手, 45, 42
20220208, 尼崎, datetime.time10, 35, 1, 松下 知幸, 山川 雄大, 服部 幸男, 渡修 平, 西原 明生, 加藤 優弥, 3ヶ月1着率, 50, 11, 14, 11, 0, 0, 2連対率, 50, 33, 35, 11, 0, 0, 3連対率, 75, 55, 57, 33, 10, 0, 決まり手, 46, 63
20220208, 尼崎, datetime.time10, 59, 2, 中嶋 達也, 武富 智亮, 長畑 友輔, 星栄 爾, 木田 峰由季, 宇佐 見淳, 3ヶ月1着率, 22, 27, 0, 12, 0, 16, 2連対率, 44, 54, 0, 37, 26, 33, 3連対率, 88, 72, 44, 50, 66, 50, 決まり手, 23, 47
20220208, 尼崎, datetime.time11, 32, 3, 関裕 也, 白石 健, 河上 哲也, 内山 文典, 吉川 貴仁, 太田 潮, 3ヶ月1着率, 75, 28, 0, 0, 22, 0, 2連対率, 83, 85, 18, 0, 33, 0, 3連対率, 91, 85, 18, 28, 55, 0, 決まり手, 75, 64
20220208, 尼崎, datetime.time12, 4, 4, 鈴木 賢一, 山崎 義明, 小澤 学, 桐村 翔太, 山本 英志, 黒崎 竜也, 3ヶ月1着率, 50, 33, 0, 0, 16, 100, 2連対率, 75, 66, 20, 0, 16, 100, 3連対率, 75, 73, 40, 20, 33, 100, 決まり手, 53, 48
20220208, 尼崎, datetime.time12, 34, 5, 山田 亮太, 小黒 竜吾, 秋元 哲, 高橋 正男, 秋元 誠, 吉永 則雄, 3ヶ月1着率, 33, 12, 27, 21, 0, 0, 2連対率, 66, 25, 54, 42, 0, 20, 3連対率, 100, 37, 54, 71, 0, 20, 決まり手, 30, 50
20220208, 尼崎, datetime.time13, 5, 6, 谷本 幸司, 倉田 茂将, 大西 隆洋, 岡祐 臣, 貞兼 淳二, 山川 雄大, 3ヶ月1着率, 36, 0, 0, 12, 0, 0, 2連対率, 63, 22, 10, 43, 16, 14, 3連対率, 72, 33, 20, 62, 33, 14, 決まり手, 35, 68
20220208, 尼崎, datetime.time13, 33, 7, 富永 大一, 西村 勝, 岡本 猛, 長畑 友輔, 三浦 敬太, 吉川 貴仁, 3ヶ月1着率, 50, 20, 0, 0, 25, 0, 2連対率, 66, 40, 9, 12, 33, 33, 3連対率, 66, 40, 27, 25, 41, 33, 決まり手, 58, 9
20220208, 尼崎, datetime.time14, 5, 8, 宇土 泰就, 宇佐 見淳, 大石 和彦, 小林 孝彰, 白石 健, 石田 政吾, 3ヶ月1着率, 60, 33, 12, 0, 22, 0, 2連対率, 80, 58, 25, 8, 33, 0, 3連対率, 80, 75, 37, 16, 44, 44, 決まり手, 50, 52
20220208, 尼崎, datetime.time14, 36, 9, 武富 智亮, 山本 英志, 関裕 也, 山田 亮太, 浦田 晃嗣, 田中 孝明, 3ヶ月1着率, 73, 20, 30, 0, 13, 0, 2連対率, 80, 40, 40, 23, 33, 0, 3連対率, 100, 80, 70, 46, 40, 9, 決まり手, 76, 50
20220208, 尼崎, datetime.time15, 6, 10, 岡祐 臣, 木田 峰由季, 太田 潮, 鈴木 賢一, 吉永 則雄, 小川 広大, 3ヶ月1着率, 66, 7, 0, 37, 7, 0, 2連対率, 93, 38, 0, 50, 21, 0, 3連対率, 93, 53, 50, 50, 64, 22, 決まり手, 72, 38
20220208, 尼崎, datetime.time15, 47, 11, 山崎 義明, 内山 文典, 西村 勝, 谷本 幸司, 高橋 正男, 星栄 爾, 3ヶ月1着率, 60, 7, 12, 0, 0, 0, 2連対率, 93, 28, 62, 33, 20, 9, 3連対率, 93, 57, 87, 50, 70, 18, 決まり手, 60, 45
20220208, 尼崎, datetime.time16, 23, 12, 三浦 敬太, 石田 政吾, 貞兼 淳二, 黒崎 竜也, 服部 幸男, 秋元 哲, 3ヶ月1着率, 62, 18, 16, 0, 0, 0, 2連対率, 87, 27, 16, 33, 25, 12, 3連対率, 87, 72, 50, 100, 37, 37, 決まり手, 60, 42
20220208, 鳴門, datetime.time8, 59, 1, 堀本 和也, 佐々 木和伸, 三好 勇人, 深川 和仁, 片岡 雅裕, 竹田 和哉, 3ヶ月1着率, 50, 44, 0, 18, 25, 0, 2連対率, 50, 66, 14, 54, 25, 12, 3連対率, 50, 88, 57, 72, 25, 37, 決まり手, 52, 42
20220208, 鳴門, datetime.time9, 28, 2, 村越 篤, 三嶌 誠司, 齊藤 優, 中村 晃朋, 田村 隆信, 秋山 広一, 3ヶ月1着率, 69, 33, 0, 40, 0, 0, 2連対率, 84, 58, 12, 40, 100, 0, 3連対率, 92, 83, 62, 60, 100, 0, 決まり手, 72, 57
20220208, 鳴門, datetime.time9, 57, 3, 松尾 祭, 中岡 正彦, 菅章 哉, 近江 翔吾, 西村 美智子, 山田 祐也, 3ヶ月1着率, 33, 0, 12, 66, 14, 0, 2連対率, 55, 41, 25, 66, 28, 33, 3連対率, 77, 50, 75, 100, 57, 66, 決まり手, 28, 72
20220208, 鳴門, datetime.time10, 26, 4, 平高 奈菜, 西岡 成美, 松尾 夏海, 喜多 須杏奈, 山川 美由紀, 岩崎 芳美, 3ヶ月1着率, 100, 16, 14, 9, 0, 0, 2連対率, 100, 50, 57, 18, 12, 20, 3連対率, 100, 58, 71, 45, 62, 60, 決まり手, 88, 55
20220208, 鳴門, datetime.time10, 55, 5, 小野 寺智洋, 森高 一真, 西野 雄貴, 丸尾 義孝, 中村 桃佳, 石丸 海渡, 3ヶ月1着率, 50, 36, 75, 11, 9, 0, 2連対率, 78, 81, 75, 47, 9, 33, 3連対率, 85, 81, 100, 76, 18, 66, 決まり手, 37, 38
20220208, 鳴門, datetime.time11, 25, 6, 烏野 賢太, 島村 隆幸, 中田 元泰, 市橋 卓士, 嶋田 貴支, 中越 博紀, 3ヶ月1着率, 60, 66, 0, 30, 14, 0, 2連対率, 70, 66, 66, 60, 14, 0, 3連対率, 80, 88, 100, 70, 28, 18, 決まり手, 60, 42
20220208, 鳴門, datetime.time11, 56, 7, 横川 聖志, 妻鳥 晋也, 村越 篤, 片岡 雅裕, 近江 翔吾, 興津 藍, 3ヶ月1着率, 50, 16, 0, 100, 100, 0, 2連対率, 85, 33, 44, 100, 100, 14, 3連対率, 85, 33, 77, 100, 100, 42, 決まり手, 43, 50
20220208, 鳴門, datetime.time12, 28, 8, 山川 美由紀, 田村 隆信, 福田 雅一, 葛原 大陽, 松尾 祭, 木谷 賢太, 3ヶ月1着率, 75, 0, 36, 18, 0, 0, 2連対率, 91, 50, 54, 36, 7, 28, 3連対率, 91, 50, 72, 45, 38, 71, 決まり手, 70, 62
20220208, 鳴門, datetime.time13, 0, 9, 三好 勇人, 山田 祐也, 喜多 須杏奈, 森高 一真, 宮崎 奨, 三嶌 誠司, 3ヶ月1着率, 28, 33, 10, 0, 7, 0, 2連対率, 71, 66, 30, 37, 23, 0, 3連対率, 100, 66, 50, 62, 61, 0, 決まり手, 38, 42
20220208, 鳴門, datetime.time13, 35, 10, 嶋田 貴支, 秋山 広一, 石丸 海渡, 菅章 哉, 西岡 成美, 木村 光宏, 3ヶ月1着率, 42, 22, 40, 28, 0, 0, 2連対率, 57, 55, 40, 35, 16, 0, 3連対率, 100, 66, 60, 42, 41, 0, 決まり手, 46, 38
20220208, 鳴門, datetime.time14, 11, 11, 中岡 正彦, 眞田 英二, 島村 隆幸, 中村 桃佳, 佐々 木和伸, 中村 日向, 3ヶ月1着率, 37, 0, 28, 28, 0, 0, 2連対率, 62, 50, 57, 57, 0, 14, 3連対率, 87, 50, 85, 78, 12, 42, 決まり手, 60, 60
20220208, 鳴門, datetime.time14, 50, 12, 市橋 卓士, 西野 雄貴, 川原 祐明, 平高 奈菜, 河野 大, 森安 弘雅, 3ヶ月1着率, 92, 75, 9, 0, 0, 8, 2連対率, 100, 100, 36, 50, 37, 8, 3連対率, 100, 100, 63, 50, 75, 8, 決まり手, 74, 28
20220208, 丸亀, datetime.time15, 22, 1, 平池 仁志, 村田 友也, 木下 雄介, 森弘 行, 柴田 光, 豊田 聡, 3ヶ月1着率, 25, 0, 0, 0, 12, 0, 2連対率, 37, 28, 33, 0, 25, 0, 3連対率, 62, 28, 66, 0, 37, 0, 決まり手, 6, 72
20220208, 丸亀, datetime.time15, 48, 2, 吉本 玲緒, 藤生 雄人, 幸野 史明, 武田 信一, 垂水 悠, 藤山 雅弘, 3ヶ月1着率, 0, 50, 0, 0, 20, 12, 2連対率, 57, 50, 28, 12, 30, 12, 3連対率, 57, 83, 71, 25, 40, 12, 決まり手, 23, 46
20220208, 丸亀, datetime.time16, 14, 3, 古田 祐貴, 上條 嘉嗣, 渡辺 空依, 野村 誠, 笠置 博之, 松浦 博人, 3ヶ月1着率, 69, 14, 0, 0, 7, 0, 2連対率, 76, 57, 0, 28, 46, 0, 3連対率, 92, 78, 33, 42, 53, 30, 決まり手, 50, 45
20220208, 丸亀, datetime.time16, 40, 4, 檀将 太, 中井 俊祐, 南佑 典, 中岡 健人, 峰重 侑治, 沢田 昭宏, 3ヶ月1着率, 0, 22, 9, 12, 0, 0, 2連対率, 100, 22, 45, 12, 14, 13, 3連対率, 100, 44, 54, 25, 28, 33, 決まり手, 33, 41
20220208, 丸亀, datetime.time17, 8, 5, 柴田 大輔, 西田 靖, 亀山 雅幸, 松本 弓雄, 岡田 憲行, 長谷 川親王, 3ヶ月1着率, 37, 3, 0, 0, 0, 0, 2連対率, 50, 18, 38, 0, 7, 0, 3連対率, 87, 25, 53, 44, 42, 0, 決まり手, 17, 51
20220208, 丸亀, datetime.time17, 38, 6, 上田 洋平, 森弘 行, 浜野 孝志, 樋口 亮, 新田 洋一, 垂水 悠, 3ヶ月1着率, 55, 8, 12, 10, 0, 0, 2連対率, 66, 33, 50, 10, 14, 0, 3連対率, 88, 41, 75, 30, 42, 10, 決まり手, 55, 33
20220208, 丸亀, datetime.time18, 6, 7, 柴田 光, 青木 玄太, 岡谷 健吾, 宮脇 遼太, 吉本 玲緒, 野村 誠, 3ヶ月1着率, 60, 0, 25, 0, 0, 11, 2連対率, 80, 20, 50, 0, 0, 22, 3連対率, 80, 100, 50, 25, 0, 44, 決まり手, 50, 44
20220208, 丸亀, datetime.time18, 36, 8, 山田 佑樹, 関浩 哉, 中井 俊祐, 中村 辰也, 古田 祐貴, 幸野 史明, 3ヶ月1着率, 50, 57, 11, 8, 8, 0, 2連対率, 87, 100, 44, 25, 25, 0, 3連対率, 100, 100, 44, 91, 41, 12, 決まり手, 50, 35
20220208, 丸亀, datetime.time19, 8, 9, 伯母 芳恒, 大澤 風葵, 上條 嘉嗣, 村田 友也, 松本 弓雄, 濱本 優一, 3ヶ月1着率, 37, 14, 28, 0, 0, 0, 2連対率, 75, 28, 42, 18, 7, 0, 3連対率, 100, 57, 64, 63, 23, 22, 決まり手, 47, 54
20220208, 丸亀, datetime.time19, 42, 10, 樋口 亮, 藤山 雅弘, 峰重 侑治, 豊田 聡, 亀山 雅幸, 渡辺 空依, 3ヶ月1着率, 63, 16, 40, 0, 14, 0, 2連対率, 72, 33, 60, 0, 21, 33, 3連対率, 81, 41, 100, 0, 35, 33, 決まり手, 52, 44
